ID,Energy_Consumption_kWh,Start_Time,End_Time,Duration_s,Average_Speed_kmh,Total_Distance_km,Max_Speed,Min_Speed,Positive_Acceleration_Mean,Positive_Acceleration_Sum,Positive_Altitude-diff_Mean,Positive_Altitude-diff_Sum,Max_Altitude-diff,Min_Altitude-diff,Max_Altitude,Min_Altitude,GPS_Altitude_Mean,Average_Ambient_Temperature,Average_air,Characteristic_Acceleration,Kinetic_Intensity,Traffic_Category_Mean,State_Name
vehicle_106_2013-04-11_trip_1,47.48912333333333,2013-04-11 07:33:27,2013-04-12 05:59:18,18152,8.149544755871966,41.0918156690522,54.71756,0.0,0.6632390568150014,1316.5295277777775,1.7690721649484535,3432.0,840.0,-126.0,952.0,0.0,38.62890296541286,14.9551544369079,2522.2944111217,4.030026011352887,0.0081433153597959,2.4793430125007005,New York
vehicle_106_2013-04-12_trip_1,29.638033333333333,2013-04-12 06:00:41,2013-04-13 04:54:42,12046,7.404355745883918,24.775797031921577,51.49888,0.0,0.6015439847009736,865.02025,1.5279138099902057,1560.0,125.0,-112.0,271.0,0.0,70.96532512888741,8.210044902710793,2538.769249958424,-15.277682793102992,-0.0596066161851547,1.3966406120073174,New York
vehicle_106_2013-04-15_trip_1,23.29339583333333,2013-04-15 21:18:13,2013-04-16 05:42:39,6885,10.60944159905591,20.290557058194427,54.71756,0.0,0.6577320453965824,859.6557833333331,1.3230148048452222,983.0,32.0,-54.0,219.0,0.0,46.85952979446991,14.974923009238893,2497.833260008799,12.396891878254973,0.0306969179078937,1.0222906584543188,New York
vehicle_106_2013-04-16_trip_1,60.70502472222223,2013-04-16 07:34:08,2013-04-17 05:59:48,26342,7.041385652439958,51.52338357127038,54.71756,0.0,0.632552747014115,1941.936933333333,1.359621451104101,3448.0,109.0,-71.0,365.0,0.0,46.915060425271534,14.103274366713787,2513.0322469720704,7.958713181807641,0.0215285625600124,2.2016199900660984,New York
vehicle_106_2013-04-17_trip_1,21.787694166666665,2013-04-17 06:00:18,2013-04-18 04:37:22,6709,13.289974612390528,24.76734435403557,54.71756,0.0,0.6191051154602878,664.2997888888888,1.0817236255572065,728.0,16.0,-14.0,57.0,0.0,22.148070061628285,18.6790463833928,2506.6274732403504,4.4575115693423735,0.006968867699598,2.2672721375283813,New York
vehicle_106_2013-04-18_trip_1,13.349409722222225,2013-04-18 07:29:28,2013-04-19 02:45:12,6898,5.549595845767469,10.633642262251112,54.71756,0.0,0.7077463319712005,404.1231555555555,1.452085682074408,1288.0,23.0,-33.0,295.0,0.0,84.79701580735707,16.516756914971463,2495.895799795112,-51.98673007483436,-0.0977839705692863,2.969559490706864,New York
vehicle_106_2013-04-19_trip_1,0.31758,2013-04-19 18:16:42,2013-04-20 02:28:44,345,0.1589471604938271,0.0152324362139917,3.21868,0.0,0.4470388888888888,5.811505555555555,1.3333333333333333,48.0,9.0,-8.0,25.0,0.0,9.959876543209877,16.028901734104046,2495.956647398844,25884.78260869565,16799.99999999995,2.520231213872832,New York
vehicle_106_2013-04-22_trip_1,0.836941111111111,2013-04-22 18:25:40,2013-04-23 02:37:27,930,0.5139218342541436,0.1327631405156537,12.87472,0.0,0.4733352941176471,24.140100000000004,1.6082474226804124,156.0,34.0,-12.0,46.0,0.0,11.876243093922652,10.343716433941998,2496.380236305048,118.79450831565988,8.988535031847078,1.4532760472610096,New York
vehicle_106_2013-04-23_trip_1,0.4375108333333334,2013-04-23 17:44:10,2013-04-24 02:51:15,314,2.018587972508591,0.1760657287132493,12.87472,0.0,0.5191419354838709,16.0934,1.4375,46.0,13.0,-9.0,30.0,0.0,11.903780068728524,8.926984126984127,2497.320634920635,1343.662856644272,55.99111252182192,1.9904761904761905,New York
vehicle_106_2013-04-24_trip_1,2.786068888888889,2013-04-24 18:02:44,2013-04-25 05:15:01,1608,4.659552028608583,2.0812665727785005,45.06152,0.0,0.6415134337727557,113.54787777777776,1.4649122807017545,167.0,34.0,-5.0,40.0,0.0,6.306892067620286,14.821700507614214,2497.1129441624366,0.0,0.0,1.8464467005076144,New York
vehicle_106_2013-04-25_trip_1,30.531750555555558,2013-04-25 08:53:31,2013-04-26 05:23:12,11653,9.029000885078377,29.22637425383841,54.71756,0.0,0.5978863707019834,1068.4229444444445,1.4198071866783524,1620.0,333.0,-55.0,410.0,0.0,33.44583008573655,18.28923631990379,2501.1536809552445,25.92994257234866,0.0790615772645684,1.6454771926810412,New York
vehicle_106_2013-04-26_trip_1,23.338291944444443,2013-04-26 06:05:53,2013-04-27 04:43:26,9643,8.625622412197687,23.10468803356175,54.71756,0.0,0.6160202814355796,795.2821833333333,1.9210266535044425,1946.0,312.0,-225.0,329.0,0.0,36.94143007360673,19.29453133200378,2497.264301459011,-38.2262591348154,-0.0773367493581375,1.4887162800461846,New York
vehicle_106_2013-04-27_trip_1,16.376281944444447,2013-04-27 08:22:05,2013-04-27 22:15:39,8192,7.119960542930844,16.201865768802634,53.10822,0.0,0.559484253578732,455.9796666666666,1.144546649145861,871.0,28.0,-10.0,56.0,0.0,17.51394177619457,13.255584035151958,2496.5795191016723,27.256298891842743,0.0856440489441383,1.9798608568290004,New York
vehicle_106_2013-04-30_trip_1,14.140560833333334,2013-04-30 14:08:47,2013-05-01 05:59:33,5690,10.172904096385542,16.07884008567604,54.71756,0.0,0.5592762167616334,523.4825388888888,1.1107266435986158,642.0,11.0,-22.0,61.0,0.0,21.12875382125517,18.44555848724714,2496.352330694811,23.471234740135337,0.0876035252480426,1.5405452946350044,New York
vehicle_106_2013-05-01_trip_1,27.79827333333333,2013-05-01 06:00:47,2013-05-02 01:39:02,21055,4.814953008554444,28.1607876653094,54.71756,0.0,0.683905299403712,904.806711111111,1.2306273062730628,2668.0,108.0,-34.0,192.0,0.0,25.501014884979703,20.034295941566292,2495.744393968684,6.692061182370692,0.0090481197125734,1.405615696887686,New York
vehicle_106_2013-05-02_trip_1,31.97540555555556,2013-05-02 07:08:18,2013-05-03 03:32:51,11225,10.007628735092158,31.20434237539152,54.71756,0.0,0.6279216763005779,1086.3044999999995,1.2906045156591406,1772.0,140.0,-158.0,265.0,0.0,37.78559812070835,14.255154407130638,2504.2253533807507,-4.548847281971264,-0.0101028614926548,2.925452417394436,New York
vehicle_106_2013-05-03_trip_1,47.33187555555556,2013-05-03 08:16:46,2013-05-04 04:07:35,15285,8.914471578729568,37.84936057802263,54.71756,0.0,0.6553229272546088,1461.3701277777775,1.2527664531158995,2151.0,105.0,-190.0,190.0,0.0,41.32678115732119,16.52865891419528,2497.507465767564,-17.084378761618286,-0.0281592958447329,1.489713066813459,New York
vehicle_106_2013-05-04_trip_1,34.55851305555556,2013-05-04 09:12:04,2013-05-04 17:59:49,9773,10.382579221525049,28.185818536656743,54.71756,0.0,0.6955334504567814,989.7441,1.366695427092321,1584.0,56.0,-70.0,236.0,0.0,35.26172498138892,12.611747243426631,2520.8629134860053,-25.18000103764889,-0.0426423566197931,2.6274385072094995,New York
vehicle_106_2013-05-06_trip_1,19.61122972222222,2013-05-06 21:46:27,2013-05-07 05:43:43,3822,12.032978482384824,12.77501215546522,54.71756,0.0,0.651627265973254,438.54515,1.565121412803532,709.0,86.0,-25.0,198.0,0.0,28.496236073471845,18.981632038542607,2497.0355314664257,-27.16034237600021,-0.0251175959364353,1.6997892201144231,New York
vehicle_106_2013-05-07_trip_1,84.52399527777777,2013-05-07 06:10:53,2013-05-08 05:44:24,33272,3.075686119602135,28.42617460316729,54.71756,0.0,0.6848703128269512,727.3322722222222,1.3774038461538465,1719.0,159.0,-75.0,296.0,4.0,53.47977316836487,20.68049238978837,2494.410739191074,25.52191711082944,0.0756773501250927,1.2510460251046025,New York
vehicle_106_2013-05-08_trip_1,37.65365583333334,2013-05-08 06:03:21,2013-05-09 05:58:58,9841,11.35177039184598,31.0313256739323,54.71756,0.0,0.6788698133392356,1022.3779388888888,1.2234251968503935,1243.0,62.0,-37.0,372.0,0.0,22.50736126840317,17.925435618918307,2496.114166100928,-172.8034740231736,-0.1769752750482987,2.3602625028286943,New York
vehicle_106_2013-05-09_trip_1,24.65342055555556,2013-05-09 06:00:03,2013-05-10 04:51:03,8841,10.15473913902439,24.93834686892073,54.71756,0.0,0.6728745970063327,779.1887833333333,1.1928494041170097,1101.0,25.0,-14.0,59.0,0.0,18.862926829268293,18.43281938325991,2503.384024390244,-9.550846383359666,-0.0117916144204052,1.940731707317073,New York
vehicle_106_2013-05-10_trip_1,13.713763333333333,2013-05-10 06:23:31,2013-05-11 05:59:55,7054,5.108638126925447,10.01009259648114,54.71756,0.0,0.6268723698081383,330.3617388888889,1.1316770186335403,911.0,41.0,-22.0,97.0,0.0,38.439155884165125,20.30884165126309,2497.059303758472,-10.93247829080722,-0.0081089645422855,2.3824707332101047,New York
vehicle_106_2013-05-11_trip_1,21.898266111111116,2013-05-11 06:01:01,2013-05-11 09:10:52,11387,5.462685200975522,17.278776773196743,54.71756,0.0,0.6505313594232748,631.6659499999998,1.1849278460716195,2217.0,9.0,-13.0,197.0,2.0,74.42953929539296,22.926800472255017,2495.039291843555,15.666096712349598,0.0254009244078985,3.0,New York
vehicle_106_2013-05-13_trip_1,0.5745538888888889,2013-05-13 23:54:58,2013-05-14 04:01:29,748,0.2649523170731707,0.0550512036585365,12.87472,0.0,0.6457228395061728,5.811505555555556,1.0,52.0,1.0,-1.0,37.0,4.0,21.166666666666668,17.10958904109589,2496.6917808219177,4642.2816399286985,344.1782059000614,1.0,New York
vehicle_106_2013-05-14_trip_1,44.90914444444445,2013-05-14 08:22:19,2013-05-15 05:26:35,17099,6.965584175475687,33.084589949016326,54.71756,0.0,0.6943470202552393,1317.8706444444442,1.3920374707259953,2972.0,124.0,-55.0,202.0,0.0,44.69632370213765,12.277608440797186,2506.679015240328,22.429374979213357,0.0647452081565211,2.297713950762017,New York
vehicle_106_2013-05-15_trip_1,25.249034166666668,2013-05-15 06:13:22,2013-05-16 04:38:52,10093,8.303547429145729,23.279917833991068,54.71756,0.0,0.6804889131666261,934.3112777777776,2.556008146639511,2510.0,350.0,-139.0,489.0,0.0,60.03326633165829,15.907775768535265,2502.8051034759897,-44.03579030262625,-0.1136957942893445,2.8597548724131,New York
vehicle_106_2013-05-16_trip_1,32.03738111111112,2013-05-16 07:38:56,2013-05-17 04:19:03,12257,11.333131990517453,38.58616633549234,48.2802,0.0,0.7033606958841001,1289.2601555555557,1.2349183818310858,1740.0,22.0,-129.0,130.0,0.0,25.861031635739398,24.42625224343286,2495.903002121064,-5.313560155661494,-0.0152605130182932,1.7493881546744985,New York
vehicle_106_2013-05-17_trip_1,38.00770861111111,2013-05-17 06:04:14,2013-05-18 00:05:33,12567,8.033723631782294,28.04439024461336,54.71756,0.0,0.6495867940089733,1093.904161111111,1.1372307692307693,1848.0,16.0,-30.0,220.0,0.0,58.94176470588236,23.507598018638237,2495.4840063806564,-3.569375091662998,-0.0056561950709829,2.953488372093023,New York
vehicle_106_2013-05-18_trip_1,30.736545000000003,2013-05-18 07:22:14,2013-05-18 21:19:27,10952,8.680597240174674,26.408305826220285,54.71756,0.0,0.7235968455743879,853.8442777777777,1.6054376657824934,2421.0,155.0,-142.0,408.0,0.0,65.82610383309073,19.51535406374116,2501.653492201879,-0.5972186214361929,-0.0007897896318754,2.956601763053376,New York
vehicle_106_2013-05-20_trip_1,10.5291275,2013-05-20 15:55:10,2013-05-21 05:59:28,6227,4.11942804365532,7.125466229956021,45.06152,0.0,0.606772208899547,253.0240111111111,1.1635687732342008,1252.0,19.0,-30.0,205.0,5.0,100.46245316826844,28.42903018625562,2495.2185292228646,177.0722812067538,0.6014242913702947,2.1750160565189467,New York
vehicle_106_2013-05-21_trip_1,17.5456875,2013-05-21 06:00:30,2013-05-22 04:14:11,7713,9.063840237404378,19.41927770863888,54.71756,0.0,0.6593704591172641,619.148861111111,1.3263473053892216,886.0,36.0,-45.0,130.0,0.0,22.64376154049064,26.87074559660972,2497.2126088103405,-78.18268932446387,-0.1605371962647391,1.7719599050382484,New York
vehicle_106_2013-05-22_trip_1,17.390773888888887,2013-05-22 08:00:05,2013-05-23 05:59:40,5789,10.439188580147192,16.786795191797804,54.71756,0.0,0.6658026004728133,531.9762777777778,1.3027950310559009,839.0,34.0,-53.0,149.0,0.0,38.16262789445342,25.86836935166994,2497.2355777817465,48.44280833290546,0.1111196206766559,2.5983211287729957,New York
vehicle_106_2013-05-23_trip_1,48.35081194444445,2013-05-23 06:01:18,2013-05-24 05:02:57,19496,6.980838159702197,37.80511687820945,54.71756,0.0,0.6315361954064024,1768.9328833333332,1.267345050878816,2740.0,49.0,-28.0,142.0,0.0,37.3919677030357,26.343469826456246,2503.565301735437,-23.770736085674624,-0.0522975414121224,1.972998479526032,New York
vehicle_106_2013-05-24_trip_1,32.46507055555555,2013-05-24 08:19:13,2013-05-25 05:59:25,11496,7.89826985729387,25.221808410958424,54.71756,0.0,0.6018120168067227,1074.23445,1.496206373292868,1972.0,201.0,-172.0,243.0,0.0,40.34883720930232,14.937900184194367,2516.7573897026577,32.82894773081554,0.1138913925482486,2.409525480221033,New York
vehicle_106_2013-05-25_trip_1,34.36262222222222,2013-05-25 06:00:52,2013-05-25 22:58:14,12182,8.789886269854538,29.74399848315777,54.71756,0.0,0.6637850168350168,1117.1501833333332,1.2059357964869777,1991.0,82.0,-17.0,158.0,0.0,47.34392242099983,11.487543888981776,2514.0752382544724,-16.43751737940829,-0.0338589324148706,2.3924928941648558,New York
vehicle_106_2013-05-28_trip_1,8.448395,2013-05-28 22:11:37,2013-05-29 05:19:59,3365,6.887745704099822,6.438128970637751,48.2802,0.0,0.648417256289308,274.9289166666666,1.0979228486646884,370.0,12.0,-18.0,82.0,1.0,28.58080808080808,16.287581699346404,2496.686868686869,68.59180641052855,0.1944495541649898,1.71301247771836,New York
vehicle_106_2013-05-29_trip_1,26.45945333333333,2013-05-29 06:18:08,2013-05-30 01:19:15,12287,7.112155060310166,24.27418034056417,54.71756,0.0,0.6513649800916533,963.3688055555554,1.268395234758234,1810.0,133.0,-39.0,239.0,2.0,50.58545991630426,17.921082854799014,2504.790812141099,-24.0398100291298,-0.0642650261794835,2.958162428219852,New York
vehicle_106_2013-05-30_trip_1,41.86786388888889,2013-05-30 07:18:58,2013-05-31 05:59:10,17997,5.913648662988905,29.563315274392032,54.71756,0.0,0.629234301371661,1065.293672222222,1.3184747583243823,2455.0,23.0,-55.0,434.0,0.0,80.25469534494515,30.147999257839075,2506.324695404787,4.872116968720534,0.0135892045874152,2.53237677036304,New York
vehicle_106_2013-05-31_trip_1,18.619327777777784,2013-05-31 06:00:33,2013-06-01 05:43:44,13356,5.509953712142008,20.441928272046848,54.71756,0.0,0.638626984126984,746.5549444444443,1.2293716881150645,1624.0,84.0,-29.0,127.0,0.0,27.649190227834204,29.42293250297646,2512.1598499405254,16.816174062701506,0.0498436406625866,2.7407814072650747,New York
vehicle_106_2013-06-01_trip_1,28.400509166666662,2013-06-01 06:00:09,2013-06-01 18:41:04,8254,12.095384126451616,27.73202793881434,54.71756,0.0,0.6652024361022363,832.8334499999999,1.615678776290631,1690.0,216.0,-103.0,282.0,0.0,30.33058064516129,27.23481624758221,2512.72946486138,-36.96626810927084,-0.0573368331170867,2.999742101869761,New York
vehicle_106_2013-06-03_trip_1,11.095000277777777,2013-06-03 19:46:34,2013-06-04 02:14:50,3611,10.071646270087395,10.102420744801552,48.2802,0.0,0.6839694999999999,410.3817,1.145933014354067,479.0,43.0,-28.0,46.0,0.0,22.62024245841556,26.018043416972088,2506.817310403157,15.611636456653835,0.0399011349854095,1.054694107696645,New York
vehicle_106_2013-06-04_trip_1,37.11741722222222,2013-06-04 07:31:04,2013-06-05 00:39:45,13521,9.930620495290183,37.29775547689405,54.71756,0.0,0.6387355480001888,1502.9447444444445,1.549966009517335,2280.0,171.0,-210.0,282.0,0.0,36.986630203585534,21.523574893875075,2495.522210430564,-2.5371283282347195,-0.0050207817028369,1.999241964827168,New York
vehicle_106_2013-06-05_trip_1,651.8956902777776,2013-06-05 06:55:41,2013-06-06 05:48:55,39769,15.022640998186947,165.95428051580464,53.10822,0.0,0.6715296877514888,1390.7379833333332,1.2812920592193808,1904.0,43.0,-34.0,260.0,0.0,20.78648771152297,22.22723609991942,2492.645220588235,-0.5546964363551531,-0.003449836358314,1.3494913376309428,New York
vehicle_106_2013-06-06_trip_1,28.24137361111111,2013-06-06 07:43:36,2013-06-07 05:54:48,7214,10.52129881125875,21.083513784561287,54.71756,0.0,0.6801409216794062,682.1813444444444,1.4987212276214834,1172.0,74.0,-47.0,300.0,0.0,38.392770395770825,20.489218906183066,2513.3719834356702,-8.976605414728708,-0.0175772470309436,2.1643581322290446,New York
vehicle_106_2013-06-07_trip_1,48.99681972222224,2013-06-07 09:14:38,2013-06-08 05:16:26,19410,7.613778625164865,41.05095642068056,54.71756,0.0,0.6103730490222583,1505.179938888889,1.247773703509691,2382.0,62.0,-28.0,278.0,0.0,82.7134265365339,17.769295700342916,2515.010656818781,-3.073552165435944,-0.0065708008917887,1.619361646003693,New York
vehicle_106_2013-06-08_trip_1,38.84515833333334,2013-06-08 08:32:55,2013-06-08 22:06:04,12543,9.154125536163647,31.894499055583516,54.71756,0.0,0.6729111695906432,1278.531222222222,1.5816666666666668,1898.0,355.0,-197.0,403.0,0.0,46.75257731958763,20.07414586866973,2524.497455779016,-1.483471990500394,-0.0033575340777495,2.014861481301995,New York
vehicle_106_2013-06-10_trip_1,12.505643888888889,2013-06-10 22:47:54,2013-06-11 05:59:31,6043,6.282358804383925,10.545637293025573,54.71756,0.0,0.5668336238198982,520.3532666666665,1.0670611439842208,541.0,4.0,-13.0,76.0,0.0,34.06858186648954,19.22766522749917,2501.01494520093,56.83091494113525,0.1647931419777291,2.1863168382597142,New York
vehicle_106_2013-06-11_trip_1,37.743015,2013-06-11 06:01:04,2013-06-12 05:36:53,13236,8.691732178405896,31.95660197593901,53.10822,0.0,0.6459135673797768,1177.5004333333331,1.1201982651796778,1808.0,40.0,-31.0,76.0,0.0,28.72008206063369,24.508472000607856,2510.416077805638,-0.4935296941732136,-0.0011839140510614,2.1904870450573664,New York
vehicle_106_2013-06-12_trip_1,27.10655611111111,2013-06-12 06:08:07,2013-06-13 05:59:44,8050,9.320873386701098,20.842508545262177,54.71756,0.0,0.633815410958904,740.2964,1.601762114537445,1818.0,468.0,-25.0,641.0,0.0,60.75390574564235,26.25141972121838,2507.60699535364,412.4016512376045,0.6309151680848201,1.828342798141456,New York
vehicle_106_2013-06-13_trip_1,23.11865444444444,2013-06-13 06:01:21,2013-06-14 05:59:57,11003,6.442954120014636,19.692173384033623,54.71756,0.0,0.5699436249615265,822.9985944444443,1.1301020408163265,1329.0,24.0,-173.0,455.0,0.0,72.0198499817051,23.134650567142334,2503.560281741676,-314.01140754801725,-1.0282500442816145,2.3945298207098427,New York
vehicle_106_2013-06-14_trip_1,38.236318888888896,2013-06-14 06:00:59,2013-06-15 05:02:05,13080,9.081176640288334,32.994941793047616,54.71756,0.0,0.6366917508417508,1176.6063555555554,1.246886446886447,1702.0,156.0,-69.0,225.0,0.0,32.41136809094473,19.697376688658498,2528.104364177701,-20.13934409000885,-0.0403569443634938,1.5824649377105695,New York
vehicle_106_2013-06-15_trip_1,16.17513611111111,2013-06-15 06:30:16,2013-06-15 16:12:57,5558,10.94826153680043,16.902899339315777,51.49888,0.0,0.6705583333333334,622.2781333333334,1.5181208053691275,1131.0,98.0,-59.0,252.0,0.0,50.3208565772899,20.64855137664207,2495.2688500989743,-11.1968000400847,-0.0365076228181176,2.5607342091056324,New York
vehicle_106_2013-06-17_trip_1,30.629828055555556,2013-06-17 19:49:41,2013-06-18 05:59:50,9530,9.675737115793956,25.61382630931011,53.10822,0.0,0.7025584260255949,1305.3535555555554,1.2396416573348263,1107.0,51.0,-16.0,77.0,0.0,16.864410387398895,28.62735799346612,2507.182843292233,4.925943296263334,0.014713541822789,1.1329961007482348,New York
vehicle_106_2013-06-18_trip_1,52.30975722222222,2013-06-18 06:00:21,2013-06-18 22:53:02,16307,10.5484273190768,47.78144563671817,54.71756,0.0,0.6492846443575256,1494.0039666666664,1.5579567779960708,2379.0,139.0,-35.0,180.0,0.0,24.250228191420003,26.572108488720826,2500.199634893728,-1.650382464347174,-0.0023303202000314,2.1637762420133004,New York
vehicle_106_2013-06-19_trip_1,8.4904125,2013-06-19 18:43:50,2013-06-20 04:04:45,2557,13.992071492600424,9.938257446272024,54.71756,0.0,0.7464705974842766,316.5035333333333,1.7309236947791165,431.0,43.0,-117.0,165.0,2.0,17.25708245243129,25.33883615352868,2512.146925299216,22.21732020866751,0.0306949080909144,1.047874535699546,New York
vehicle_106_2013-06-20_trip_1,33.35167527777778,2013-06-20 09:29:03,2013-06-21 05:27:11,9245,13.706909981184284,35.20010632668019,54.71756,0.0,0.6500062884700805,1138.1610111111108,1.1741521539871678,1281.0,24.0,-17.0,79.0,0.0,19.647371333702267,22.68234643054787,2496.9892639734367,26.435158444243235,0.047904836845524,2.5881571665744327,New York
